source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
CUST,IEC-157383,ENT-0661,TIER1_DETERMINISTIC,1.0,Exact PAN match,FSRHV5047L,Balaji Traders Pvt Ltd,"Plot 695, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-828240,ENT-2142,TIER1_DETERMINISTIC,1.0,Exact PAN match,SRGXP9675N,Tech Ventures LLP,"Plot 186, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-370801,ENT-2431,TIER1_DETERMINISTIC,1.0,Exact PAN match,VCAZO5904T,Balaji Ventures Limited,"Plot 146, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-287316,ENT-0038,TIER1_DETERMINISTIC,1.0,Exact PAN match,AJYAL3406R,Pioneer Logistics Limited,"Plot 607, Guindy, Chennai, TN",Chennai,TN,
CUST,IEC-700364,ENT-2498,TIER1_DETERMINISTIC,1.0,Exact PAN match,VQQCW1119R,Dynamic Industries Limited,"Plot 718, Hitec City, Chennai, TN",Chennai,TN,
CUST,IEC-654655,ENT-2716,TIER1_DETERMINISTIC,1.0,Exact PAN match,XNZNM4403C,Stellar Fabrication Limited,"Plot 208, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-603290,ENT-1244,TIER1_DETERMINISTIC,1.0,Exact PAN match,KSLVO0417D,Apex Enterprises Limited,"Gala No. 9, Shady Complex, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-624957,ENT-0309,TIER1_DETERMINISTIC,1.0,Exact PAN match,CXTWL4523L,Apex Industries LLP,"Plot 915, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-975992,ENT-2933,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZNUSE9759A,Balaji Solutions Limited,"Plot 119, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-180616,ENT-0974,TIER1_DETERMINISTIC,1.0,Exact PAN match,IJNHH4642I,Sunrise Traders LLP,"Plot 701, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-468535,ENT-0495,TIER1_DETERMINISTIC,1.0,Exact PAN match,EJLCF1171K,Balaji Solutions Pvt Ltd,"Plot 261, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-729370,ENT-0367,TIER1_DETERMINISTIC,1.0,Exact PAN match,DLCPH6369K,Stellar Traders Limited,"Gala No. 24, Shady Complex, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-904848,ENT-2098,TIER1_DETERMINISTIC,1.0,Exact PAN match,SHSNB4720W,Prime Technologies Pvt Ltd,"Plot 166, Guindy, Chennai, TN",Chennai,TN,
CUST,IEC-890719,ENT-1475,TIER1_DETERMINISTIC,1.0,Exact PAN match,MPVFJ1649N,Dynamic Corp LLP,"Plot 857, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-845570,ENT-0416,TIER1_DETERMINISTIC,1.0,Exact PAN match,DUKAY7574S,Metro Fabrication Limited,"Plot 640, Hitec City, Mumbai, MH",Mumbai,MH,
CUST,IEC-509819,ENT-2592,TIER1_DETERMINISTIC,1.0,Exact PAN match,WMQQB1487V,Acme Industries LLP,"Plot 660, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-200898,ENT-1255,TIER1_DETERMINISTIC,1.0,Exact PAN match,KUPYB2465Y,Global Enterprises LLP,"Plot 985, GIDC, Chennai, TN",Chennai,TN,
CUST,IEC-77216,ENT-2240,TIER1_DETERMINISTIC,1.0,Exact PAN match,TOXVI9092P,Pioneer Logistics LLP,"Plot 691, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-837067,ENT-1963,TIER1_DETERMINISTIC,1.0,Exact PAN match,RBRFP8342C,Shree Industries LLP,"Plot 644, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-128814,ENT-2027,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRFIF3311V,Metro Traders LLP,"Plot 524, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-979902,ENT-2586,TIER1_DETERMINISTIC,1.0,Exact PAN match,WLXQI0523R,Sunrise Logistics Limited,"Plot 247, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-953533,ENT-1386,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYFON1331Q,Metro Fabrication Limited,"Plot 255, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-39327,ENT-0518,TIER1_DETERMINISTIC,1.0,Exact PAN match,EOHTW7037N,Apex Corp LLP,"Plot 466, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-65777,ENT-2751,TIER1_DETERMINISTIC,1.0,Exact PAN match,XWYCH7500X,Prime Ventures Limited,"Plot 690, Peenya, Pune, MH",Pune,MH,
CUST,IEC-581656,ENT-0492,TIER1_DETERMINISTIC,1.0,Exact PAN match,EIPKT3985Y,Global Solutions LLP,"Plot 559, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-500046,ENT-2595,TIER1_DETERMINISTIC,1.0,Exact PAN match,WNEQR0832D,Tech Industries Limited,"Plot 597, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-544689,ENT-1825,TIER1_DETERMINISTIC,1.0,Exact PAN match,PXGDO1714G,Dynamic Technologies Pvt Ltd,"Plot 710, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-789776,ENT-0652,TIER1_DETERMINISTIC,1.0,Exact PAN match,FRAVN9862D,Tech Traders LLP,"Plot 509, Hitec City, Mumbai, MH",Mumbai,MH,
